147,-47.65,47.449999999999996,-87.75,SW
148,-47.05,48.05,-86.7,SW
149,-47.05,48.05,-86.7,SW
150,-47.199999999999996,46.25,-87.0,SW
151,-47.8,47.3,-88.2,SW
152,-46.15,47.449999999999996,-87.3,SW
153,-46.449999999999996,46.699999999999996,-88.05,SW
154,-45.699999999999996,47.9,-88.8,SW
155,-46.15,46.699999999999996,-86.55,SW
156,-47.05,47.6,-87.45,SW
157,-46.6,47.3,-87.45,SW
158,-45.85,47.6,-87.14999999999999,SW
159,-46.15,47.0,-88.05,SW
160,-46.449999999999996,47.9,-88.5,SW
161,-47.8,47.3,-87.45,SW
162,-47.65,47.449999999999996,-87.0,SW
163,-46.6,46.1,-87.14999999999999,SW
164,-48.55,46.85,-87.14999999999999,SW
165,-46.3,47.6,-85.95,SW
166,-46.3,46.85,-86.39999999999999,SW
167,-46.9,47.9,-87.3,SW
168,-47.949999999999996,46.25,-87.75,SW
169,-47.05,47.3,-87.89999999999999,SW
170,-48.4,47.0,-88.05,SW
171,-45.85,46.55,-88.2,SW
172,-46.3,47.3,-86.39999999999999,SW
173,-47.8,46.55,-86.7,SW
174,-46.449999999999996,45.949999999999996,-88.8,SW
175,-45.55,48.5,-88.2,SW
176,-44.949999999999996,46.25,-85.8,SW
177,-44.8,45.65,-87.89999999999999,SW
178,-46.449999999999996,46.25,-88.05,SW
179,-46.3,46.85,-87.14999999999999,SW
180,-47.35,46.55,-87.89999999999999,SW
181,-46.449999999999996,46.699999999999996,-87.75,SW
182,-47.05,48.05,-86.39999999999999,SW
183,-46.6,47.3,-88.95,SW
184,-48.1,48.05,-86.7,SW
185,-46.9,46.699999999999996,-87.0,SW
186,-45.55,47.6,-87.45,SW
187,-46.9,46.25,-87.3,SW
188,-46.6,46.55,-86.7,SW
189,-47.35,48.5,-87.14999999999999,SW
190,-47.8,47.6,-87.45,SW
191,-45.699999999999996,47.449999999999996,-87.0,SW
192,-47.8,47.3,-86.7,SW
193,-47.05,47.3,-87.45,SW
194,-47.35,45.65,-88.64999999999999,SW
195,-46.3,48.5,-87.14999999999999,SW
196,-47.35,46.85,-87.89999999999999,SW
197,-47.35,46.55,-86.7,SW
198,-47.65,47.9,-87.0,SW
199,-47.949999999999996,47.0,-87.3,SW
200,-47.199999999999996,47.9,-87.3,SW
201,-47.8,46.85,-87.89999999999999,SW
202,-47.35,45.35,-88.2,SW
203,-46.6,46.1,-87.45,SW
204,-46.9,47.0,-87.75,SW
205,-46.3,46.55,-85.95,SW
206,-45.699999999999996,46.25,-87.0,SW
207,-47.199999999999996,46.699999999999996,-88.05,SW
208,-47.199999999999996,47.0,-88.05,SW
209,-46.3,47.6,-88.64999999999999,SW
210,-48.4,46.699999999999996,-87.3,SW
211,-46.3,46.85,-87.89999999999999,SW
212,-47.05,47.3,-88.2,SW
213,-47.35,46.55,-87.89999999999999,SW
214,-46.15,47.0,-87.0,SW
215,-46.6,46.85,-87.45,SW
216,-46.6,44.9,-86.7,SW
217,-47.35,45.65,-86.7,SW
218,-47.35,47.3,-87.45,SW
219,-46.9,45.949999999999996,-87.3,SW
220,-46.9,47.0,-87.3,SW
221,-45.4,45.949999999999996,-88.5,SW
222,-45.55,47.3,-87.89999999999999,SW
223,-46.449999999999996,49.1,-87.3,SW
224,-46.6,47.6,-87.14999999999999,SW
225,-47.8,46.55,-87.14999999999999,SW
226,-47.199999999999996,47.0,-87.0,SW
227,-46.6,46.85,-87.45,SW
228,-46.9,46.699999999999996,-86.25,SW
229,-46.15,47.449999999999996,-87.3,SW
230,-46.449999999999996,47.0,-87.3,SW
231,-47.65,45.949999999999996,-86.55,SW
232,-47.05,46.85,-87.14999999999999,SW
233,-46.9,47.449999999999996,-87.3,SW
234,-47.949999999999996,46.25,-87.3,SW
235,-46.9,47.9,-88.5,SW
236,-47.65,48.199999999999996,-87.0,SW
237,-47.199999999999996,46.699999999999996,-88.05,SW
238,-46.15,46.699999999999996,-87.0,SW
239,-47.949999999999996,46.699999999999996,-85.8,SW
240,-45.699999999999996,47.0,-86.55,SW
241,-47.949999999999996,47.449999999999996,-88.05,SW
242,-45.85,48.05,-87.45,SW
243,-46.15,47.9,-87.0,SW
244,-44.949999999999996,46.699999999999996,-87.3,SW
245,-46.15,47.449999999999996,-87.75,SW
246,-46.9,46.25,-87.3,SW
247,-47.199999999999996,47.0,-87.75,SW
248,-45.55,46.85,-87.89999999999999,SW
249,-47.05,46.55,-87.89999999999999,SW
250,-48.699999999999996,45.949999999999996,-87.0,SW
251,-46.6,48.5,-87.14999999999999,SW
252,-46.15,46.699999999999996,-87.0,SW
253,-47.05,47.3,-88.64999999999999,SW
254,-46.449999999999996,47.449999999999996,-86.55,SW
255,-45.699999999999996,47.0,-87.75,SW
256,-47.05,47.3,-87.89999999999999,SW
257,-46.3,46.85,-88.2,SW
258,-45.85,46.85,-87.89999999999999,SW
259,-45.55,47.3,-86.7,SW
260,-45.85,46.1,-88.95,SW
261,-46.6,47.3,-86.7,SW
262,-47.199999999999996,47.449999999999996,-87.0,SW
263,-47.199999999999996,47.0,-88.05,SW
264,-48.4,47.449999999999996,-87.75,SW
265,-47.199999999999996,47.9,-88.05,SW
266,-45.85,46.85,-87.14999999999999,SW
267,-46.6,47.3,-87.14999999999999,SW
268,-47.05,47.3,-86.39999999999999,SW
269,-45.699999999999996,47.449999999999996,-87.0,SW
270,-47.949999999999996,47.0,-87.0,SW
271,-46.15,47.9,-85.8,SW
272,-47.199999999999996,47.0,-88.05,SW
273,-47.199999999999996,47.449999999999996,-88.05,SW
274,-47.05,48.5,-87.45,SW
275,-48.55,46.85,-86.7,SW
276,-47.05,47.3,-87.45,SW
277,-47.65,49.1,-87.3,SW
278,-45.85,48.05,-87.45,SW
279,-47.05,46.85,-87.45,SW
280,-47.8,46.55,-87.45,SW
281,-46.15,46.699999999999996,-88.05,SW
282,-45.25,46.55,-87.89999999999999,SW
283,-46.3,48.05,-86.7,SW
284,-45.55,46.55,-87.89999999999999,SW
285,-46.449999999999996,46.699999999999996,-87.0,SW
286,-46.9,48.199999999999996,-88.5,SW
287,-47.35,46.85,-86.39999999999999,SW
288,-47.65,46.25,-88.05,SW
289,-47.199999999999996,47.449999999999996,-87.3,SW
290,-46.9,47.9,-87.0,SW
291,-47.05,46.55,-86.39999999999999,SW
292,-46.9,46.699999999999996,-87.75,SW
293,-46.3,48.05,-87.45,SW
294,-46.449999999999996,45.949999999999996,-87.0,SW
295,-47.35,46.85,-88.95,SW
296,-46.9,47.449999999999996,-87.75,SW
297,-44.949999999999996,46.25,-86.55,SW
298,-46.15,46.699999999999996,-88.05,SW
299,-46.6,46.1,-87.89999999999999,SW
300,-47.949999999999996,46.25,-87.75,SW
301,-46.449999999999996,47.449999999999996,-86.55,SW
302,-47.65,47.9,-86.55,SW
303,-46.15,46.699999999999996,-86.55,SW
304,-48.4,46.699999999999996,-87.0,SW
305,-47.05,46.55,-86.7,SW
306,-47.35,46.55,-85.95,SW
307,-46.3,47.3,-87.14999999999999,SW
308,-45.699999999999996,46.25,-86.55,SW
309,-47.199999999999996,45.5,-87.3,SW
310,-47.35,46.85,-88.64999999999999,SW
311,-46.15,46.25,-87.3,SW
312,-46.6,47.3,-87.14999999999999,SW
313,-46.9,47.0,-87.3,SW
314,-46.3,48.05,-87.45,SW
315,-46.3,47.3,-86.7,SW
316,-47.8,46.55,-87.14999999999999,SW
317,-47.05,47.6,-87.45,SW
318,-46.6,49.25,-87.14999999999999,SW
319,-45.4,47.0,-88.5,SW
320,-46.15,46.25,-87.0,SW
321,-46.9,48.65,-87.75,SW
322,-47.05,45.65,-88.64999999999999,SW
323,-47.8,47.3,-87.45,SW
324,-47.65,46.25,-87.75,SW
325,-48.1,46.55,-87.14999999999999,SW
326,-46.9,47.449999999999996,-88.5,SW
327,-48.85,46.55,-87.14999999999999,SW
328,-45.85,46.85,-86.7,SW
329,-47.05,47.3,-87.14999999999999,SW
330,-47.8,47.3,-87.14999999999999,SW
331,-46.9,47.449999999999996,-87.0,SW
332,-46.6,46.85,-88.64999999999999,SW
333,-47.35,46.85,-87.14999999999999,SW
334,-47.199999999999996,47.449999999999996,-87.0,SW
335,-47.199999999999996,47.449999999999996,-86.55,SW
336,-47.949999999999996,47.0,-88.5,SW
337,-45.55,46.1,-87.45,SW
338,-47.35,48.05,-87.89999999999999,SW
339,-47.05,46.85,-87.45,SW
340,-48.55,45.65,-87.45,SW
341,-46.3,47.3,-88.64999999999999,SW
342,-46.9,47.0,-87.0,SW
343,-46.6,46.55,-86.39999999999999,SW
344,-47.199999999999996,47.0,-87.0,SW
345,-45.4,47.449999999999996,-87.0,SW
346,-47.35,48.5,-88.2,SW
347,-47.199999999999996,46.25,-87.75,SW
348,-47.65,47.449999999999996,-86.55,SW
349,-46.6,47.3,-86.39999999999999,SW
350,-47.65,48.65,-87.75,SW
351,-48.1,48.05,-86.7,SW
352,-47.8,46.55,-87.89999999999999,SW
353,-47.199999999999996,47.449999999999996,-87.75,SW
354,-46.15,46.25,-86.25,SW
355,-46.6,47.3,-87.14999999999999,SW
356,-47.199999999999996,47.449999999999996,-86.55,SW
357,-47.949999999999996,46.699999999999996,-86.55,SW
358,-45.4,45.949999999999996,-86.55,SW
359,-45.85,45.35,-88.2,SW
360,-47.05,46.1,-86.7,SW
361,-46.449999999999996,47.9,-88.5,SW
362,-47.05,45.65,-87.14999999999999,SW
363,-47.199999999999996,48.199999999999996,-87.0,SW
364,-47.35,46.1,-88.2,SW
365,-46.6,46.55,-87.45,SW
366,-47.8,47.3,-88.64999999999999,SW
367,-45.699999999999996,47.0,-88.5,SW
368,-45.699999999999996,46.25,-86.55,SW
369,-47.65,47.9,-86.55,SW
370,-48.1,47.3,-87.89999999999999,SW
371,-47.949999999999996,47.9,-86.55,SW
372,-46.6,46.55,-87.14999999999999,SW
373,-46.9,46.699999999999996,-85.05,SW
374,-47.05,47.3,-87.89999999999999,SW
375,-47.05,47.3,-87.45,SW
376,-48.4,46.699999999999996,-87.3,SW
377,-46.15,46.25,-87.0,SW
378,-48.1,46.55,-87.89999999999999,SW
379,-46.15,47.9,-87.3,SW
380,-46.6,46.55,-87.45,SW
381,-47.199999999999996,47.9,-87.3,SW
382,-47.05,47.3,-88.2,SW
383,-47.05,46.55,-87.14999999999999,SW
384,-46.6,47.3,-87.14999999999999,SW
385,-46.3,47.6,-87.45,SW
386,-47.05,47.6,-87.45,SW
387,-47.199999999999996,46.699999999999996,-87.3,SW
388,-46.449999999999996,47.449999999999996,-87.3,SW
389,-47.199999999999996,47.0,-86.25,SW
390,-46.15,46.699999999999996,-86.55,SW
391,-47.05,45.65,-87.14999999999999,SW
392,-46.6,47.3,-88.2,SW
393,-45.85,48.05,-87.45,SW
394,-47.05,47.6,-87.45,SW
395,-46.6,46.85,-87.89999999999999,SW
396,-46.3,46.1,-87.89999999999999,SW
397,-47.05,47.6,-87.14999999999999,SW
398,-46.449999999999996,48.199999999999996,-87.3,SW
399,-47.65,47.449999999999996,-87.0,SW
400,-46.6,47.3,-88.95,SW
401,-47.8,46.85,-87.14999999999999,SW
402,-47.8,48.05,-87.89999999999999,SW
403,-47.35,46.85,-88.2,SW
404,-46.3,47.3,-87.14999999999999,SW
405,-46.449999999999996,47.449999999999996,-85.8,SW
406,-46.6,46.1,-87.14999999999999,SW
407,-46.15,46.699999999999996,-87.75,SW
408,-47.199999999999996,47.0,-88.5,SW
409,-47.05,46.55,-88.2,SW
410,-46.15,47.9,-87.3,SW
411,-48.1,47.6,-86.39999999999999,SW
412,-46.449999999999996,45.949999999999996,-88.05,SW
413,-47.199999999999996,47.0,-86.55,SW
414,-46.15,46.25,-88.5,SW
415,-47.199999999999996,46.699999999999996,-89.25,SW
416,-47.8,48.8,-87.45,SW
417,-47.65,47.9,-87.75,SW
418,-46.6,47.6,-86.7,SW
419,-47.199999999999996,46.25,-87.0,SW
420,-47.35,46.1,-87.45,SW
421,-47.05,47.3,-87.14999999999999,SW
422,-47.8,46.55,-87.45,SW
423,-47.35,46.85,-87.45,SW
424,-46.6,46.55,-87.14999999999999,SW
425,-46.9,47.0,-88.05,SW
426,-47.199999999999996,46.699999999999996,-87.3,SW
427,-47.65,46.25,-86.55,SW
428,-47.05,46.1,-87.45,SW
429,-47.199999999999996,47.449999999999996,-87.3,SW
430,-46.6,46.85,-87.14999999999999,SW
431,-46.9,46.699999999999996,-88.05,SW
432,-47.05,46.55,-87.45,SW
433,-47.8,46.85,-87.45,SW
434,-46.15,45.949999999999996,-88.5,SW
435,-46.3,46.1,-87.89999999999999,SW
436,-47.199999999999996,47.0,-87.0,SW
437,-46.9,47.449999999999996,-87.75,SW
438,-46.6,46.1,-85.95,SW
439,-45.4,45.05,-87.0,SW
440,-46.449999999999996,46.25,-86.55,SW
441,-45.85,45.65,-87.89999999999999,SW
442,-46.6,47.3,-86.39999999999999,SW
443,-45.85,46.85,-87.45,SW
444,-46.9,47.0,-88.05,SW
445,-46.3,46.1,-86.7,SW
446,-48.1,47.3,-86.39999999999999,SW
447,-46.3,46.85,-87.45,SW
448,-47.949999999999996,46.699999999999996,-87.3,SW
449,-46.9,47.0,-87.0,SW
450,-47.35,46.1,-87.45,SW
451,-46.3,47.6,-86.7,SW
452,-47.35,47.6,-88.2,SW
453,-47.199999999999996,47.0,-88.05,SW
454,-47.35,46.85,-87.45,SW
455,-47.05,46.85,-87.89999999999999,SW
456,-46.9,46.699999999999996,-88.5,SW
457,-47.65,47.9,-87.3,SW
458,-47.05,46.85,-87.89999999999999,SW
459,-47.05,47.6,-87.45,SW
460,-47.05,46.85,-87.45,SW
461,-47.949999999999996,47.9,-87.3,SW
462,-44.65,47.449999999999996,-87.75,SW
463,-46.3,48.05,-87.14999999999999,SW
464,-46.9,47.449999999999996,-87.0,SW
465,-47.949999999999996,46.699999999999996,-88.8,SW
466,-46.9,46.25,-87.0,SW
467,-48.1,46.1,-86.7,SW
468,-45.4,45.949999999999996,-87.3,SW
469,-46.9,45.5,-88.05,SW
470,-46.9,47.0,-86.55,SW
471,-46.9,48.199999999999996,-86.25,SW
472,-47.65,48.65,-87.3,SW
473,-46.449999999999996,45.5,-88.8,SW
474,-47.199999999999996,45.5,-87.75,SW
475,-47.35,46.1,-86.39999999999999,SW
476,-47.65,48.65,-87.0,SW
477,-47.05,46.85,-87.14999999999999,SW
478,-48.55,48.05,-87.89999999999999,SW
479,-46.449999999999996,47.9,-87.75,SW
480,-46.9,46.25,-87.75,SW
481,-47.65,46.699999999999996,-87.75,SW
482,-45.85,48.05,-87.14999999999999,SW
483,-46.9,46.25,-87.75,SW
484,-47.199999999999996,46.25,-87.75,SW
485,-46.6,46.55,-87.14999999999999,SW
486,-46.9,47.449999999999996,-87.75,SW
487,-48.4,45.949999999999996,-88.05,SW
488,-45.55,47.6,-89.39999999999999,SW
489,-46.15,47.9,-87.75,SW
490,-46.9,47.0,-87.75,SW
491,-44.65,45.949999999999996,-87.0,SW
492,-47.05,47.6,-87.89999999999999,SW
493,-47.05,47.3,-87.89999999999999,SW
494,-47.199999999999996,47.0,-85.5,SW
495,-46.15,47.449999999999996,-87.0,SW
496,-47.949999999999996,46.699999999999996,-87.75,SW
497,-46.9,46.25,-87.3,SW
498,-47.199999999999996,46.699999999999996,-87.75,SW
499,-45.85,46.55,-87.14999999999999,SW
0,-43.0,32.75,-88.64999999999999,W
1,-44.5,33.199999999999996,-89.39999999999999,W
2,-42.55,33.199999999999996,-88.64999999999999,W
3,-43.0,33.199999999999996,-87.14999999999999,W
4,-42.699999999999996,35.3,-88.8,W
5,-43.0,33.199999999999996,-88.95,W
6,-43.449999999999996,33.05,-88.5,W
7,-43.75,32.449999999999996,-87.89999999999999,W
8,-43.9,33.05,-88.5,W
9,-42.699999999999996,34.1,-88.5,W
10,-42.4,34.55,-88.05,W
11,-43.0,33.949999999999996,-88.95,W
12,-42.699999999999996,33.35,-89.55,W
13,-42.4,33.8,-87.3,W
14,-43.0,33.199999999999996,-88.95,W
15,-42.4,33.35,-89.55,W
16,-43.3,33.5,-88.2,W
17,-42.55,33.5,-88.95,W
18,-43.3,32.0,-87.89999999999999,W
19,-42.1,33.35,-88.5,W
20,-42.4,34.55,-88.8,W
21,-42.25,33.199999999999996,-86.7,W
22,-43.449999999999996,35.75,-89.25,W
23,-43.0,33.199999999999996,-88.95,W
24,-42.1,32.15,-88.8,W
25,-41.5,33.199999999999996,-88.2,W
26,-42.25,33.5,-88.64999999999999,W
27,-42.699999999999996,33.05,-87.0,W
28,-42.699999999999996,33.05,-88.8,W
29,-42.55,34.4,-88.2,W
30,-42.25,32.75,-88.95,W
31,-43.449999999999996,31.85,-88.5,W
32,-42.55,32.75,-89.39999999999999,W
33,-42.4,33.05,-88.8,W
34,-41.8,32.449999999999996,-88.95,W
35,-43.75,32.75,-88.64999999999999,W
36,-43.75,32.0,-88.95,W
37,-43.449999999999996,33.8,-88.8,W
38,-42.55,34.4,-89.39999999999999,W
39,-42.699999999999996,33.8,-87.75,W
40,-42.1,33.05,-88.8,W
41,-43.3,35.15,-88.95,W
42,-42.1,33.35,-89.25,W
43,-43.9,34.1,-88.05,W
44,-45.25,33.199999999999996,-87.45,W
45,-42.55,33.949999999999996,-88.2,W
46,-41.65,33.8,-89.55,W
47,-43.449999999999996,32.6,-88.5,W
48,-42.55,33.5,-88.2,W
49,-44.05,33.949999999999996,-88.2,W
50,-44.65,33.35,-89.25,W
51,-43.9,34.1,-88.5,W
52,-44.949999999999996,33.8,-88.5,W
53,-43.9,32.15,-88.05,W
54,-43.75,34.4,-88.64999999999999,W
55,-43.75,34.4,-87.14999999999999,W
56,-44.199999999999996,34.1,-88.8,W
57,-43.3,33.5,-88.64999999999999,W
58,-44.05,33.199999999999996,-88.64999999999999,W
59,-43.0,33.5,-88.95,W
60,-42.25,33.949999999999996,-88.95,W
61,-43.3,33.199999999999996,-89.39999999999999,W
62,-43.75,34.4,-88.2,W
63,-43.449999999999996,33.8,-87.3,W
64,-43.0,33.199999999999996,-87.89999999999999,W
65,-43.449999999999996,33.8,-88.8,W
66,-43.3,32.75,-88.2,W
67,-43.9,33.05,-87.75,W
68,-44.05,33.199999999999996,-87.89999999999999,W
69,-43.9,34.1,-88.5,W
70,-42.25,34.4,-89.7,W
71,-43.0,33.5,-88.64999999999999,W
72,-43.0,33.5,-88.2,W
73,-41.65,33.35,-89.25,W
74,-43.0,35.15,-89.7,W
75,-43.0,32.0,-88.2,W
76,-43.3,32.75,-87.89999999999999,W
77,-44.199999999999996,34.55,-88.5,W
78,-44.05,32.449999999999996,-87.89999999999999,W
79,-43.9,30.95,-89.55,W
80,-43.0,32.75,-88.95,W
81,-43.75,33.949999999999996,-88.64999999999999,W
82,-41.65,34.1,-88.5,W
83,-43.3,35.15,-88.95,W
84,-42.4,33.05,-88.8,W
85,-42.25,34.4,-88.95,W
86,-42.699999999999996,34.1,-88.8,W
87,-43.15,33.8,-89.25,W
88,-40.9,32.6,-89.25,W
89,-42.25,34.4,-87.89999999999999,W
90,-42.1,34.1,-88.5,W
91,-43.15,32.6,-88.05,W
92,-43.449999999999996,33.8,-89.25,W
93,-42.4,34.1,-88.5,W
94,-43.449999999999996,34.1,-88.5,W
95,-42.699999999999996,33.05,-88.8,W
96,-42.699999999999996,32.6,-88.8,W
97,-43.9,33.8,-87.75,W
98,-42.4,34.55,-88.8,W
99,-42.25,34.699999999999996,-88.2,W
100,-43.3,33.5,-89.39999999999999,W
101,-44.05,35.449999999999996,-88.64999999999999,W
102,-42.4,33.8,-87.3,W
103,-41.5,34.699999999999996,-87.89999999999999,W
104,-42.699999999999996,34.55,-88.05,W
105,-42.55,34.4,-87.89999999999999,W
106,-42.699999999999996,34.1,-88.8,W
107,-41.8,33.949999999999996,-88.2,W
108,-41.65,33.8,-88.05,W
109,-43.3,35.449999999999996,-89.7,W
110,-42.1,33.8,-88.05,W
111,-42.699999999999996,33.05,-88.05,W
112,-40.3,33.199999999999996,-88.95,W
113,-43.3,33.5,-87.45,W
114,-42.4,34.55,-88.05,W
115,-42.699999999999996,33.8,-88.8,W
116,-44.199999999999996,34.55,-87.3,W
117,-43.15,32.6,-87.0,W
118,-41.8,33.949999999999996,-88.64999999999999,W
119,-43.15,33.35,-87.75,W
120,-42.25,34.4,-89.7,W
121,-41.8,32.75,-87.45,W
122,-43.9,33.35,-88.8,W
123,-42.699999999999996,33.35,-87.75,W
124,-42.55,33.199999999999996,-87.89999999999999,W
125,-43.75,33.199999999999996,-88.2,W
126,-43.3,32.75,-87.89999999999999,W
127,-42.1,33.8,-89.25,W
128,-43.0,32.75,-87.89999999999999,W
129,-41.8,33.949999999999996,-89.39999999999999,W
130,-43.3,33.5,-88.64999999999999,W
131,-41.8,33.949999999999996,-87.89999999999999,W
132,-42.699999999999996,33.05,-88.05,W
133,-42.55,34.4,-88.95,W
134,-44.05,34.4,-88.64999999999999,W
135,-41.8,34.4,-87.89999999999999,W
136,-43.9,32.15,-89.25,W
137,-42.4,30.95,-87.75,W
138,-41.65,33.05,-88.8,W
139,-42.25,34.4,-87.14999999999999,W
140,-42.25,32.75,-88.2,W
141,-43.3,34.4,-89.39999999999999,W
142,-42.4,32.6,-87.75,W
143,-43.0,32.449999999999996,-88.95,W
144,-41.8,33.199999999999996,-88.64999999999999,W
145,-43.9,34.1,-88.5,W
146,-42.55,33.5,-88.64999999999999,W
147,-43.3,33.5,-88.2,W
148,-43.75,35.15,-89.39999999999999,W
149,-42.699999999999996,32.15,-87.3,W
150,-43.3,32.0,-88.64999999999999,W
151,-43.449999999999996,34.1,-87.0,W
152,-44.199999999999996,33.35,-87.75,W
153,-43.449999999999996,33.35,-89.25,W
154,-43.0,33.5,-88.2,W
155,-42.55,33.199999999999996,-87.89999999999999,W
156,-42.699999999999996,32.15,-88.8,W
157,-42.4,33.8,-89.25,W
158,-41.5,33.949999999999996,-88.2,W
159,-43.449999999999996,32.15,-88.5,W
160,-43.75,33.5,-88.95,W
161,-41.5,33.949999999999996,-87.89999999999999,W
162,-43.75,33.949999999999996,-88.2,W
163,-43.3,32.449999999999996,-88.95,W
164,-43.449999999999996,34.1,-88.5,W
165,-43.15,33.8,-88.05,W
166,-41.5,33.5,-88.2,W
167,-42.4,32.6,-89.25,W
168,-42.4,33.35,-88.8,W
169,-43.75,34.699999999999996,-88.2,W
170,-43.9,33.05,-89.55,W
171,-43.15,33.35,-88.8,W
172,-43.449999999999996,33.8,-87.0,W
173,-43.9,32.6,-88.05,W
174,-43.449999999999996,32.6,-88.5,W
175,-43.15,33.05,-87.3,W
176,-42.4,33.35,-89.25,W
177,-44.05,34.4,-87.45,W
178,-44.199999999999996,32.6,-88.05,W
179,-42.699999999999996,35.75,-88.8,W
180,-43.3,33.5,-90.14999999999999,W
181,-43.9,35.0,-89.25,W
182,-42.4,33.35,-87.75,W
183,-43.15,32.6,-88.05,W
184,-42.25,34.4,-88.64999999999999,W
185,-43.3,33.949999999999996,-87.89999999999999,W
186,-43.75,33.949999999999996,-88.95,W
187,-43.0,33.949999999999996,-88.64999999999999,W
188,-43.3,31.25,-87.89999999999999,W
189,-44.65,33.8,-87.75,W
190,-42.1,32.6,-88.5,W
191,-43.0,33.5,-88.64999999999999,W
192,-44.05,32.0,-88.64999999999999,W
193,-44.05,33.199999999999996,-88.64999999999999,W
194,-42.699999999999996,33.05,-88.5,W
195,-43.449999999999996,32.6,-88.05,W
196,-44.199999999999996,32.15,-88.5,W
197,-42.1,33.05,-89.25,W
198,-43.449999999999996,33.35,-87.3,W
199,-43.449999999999996,33.05,-87.75,W
200,-43.0,32.75,-88.95,W
201,-42.25,32.75,-88.95,W
202,-44.8,33.5,-88.2,W
203,-42.1,34.1,-88.05,W
204,-42.1,33.35,-87.3,W
205,-43.75,33.5,-88.95,W
206,-42.55,32.75,-88.64999999999999,W
207,-43.3,33.949999999999996,-87.89999999999999,W
208,-43.15,33.35,-87.75,W
209,-42.4,32.15,-88.5,W
210,-42.4,33.35,-87.75,W
211,-43.0,33.199999999999996,-87.14999999999999,W
212,-43.15,33.05,-87.75,W
213,-43.15,32.15,-89.25,W
214,-43.449999999999996,33.35,-87.3,W
215,-43.3,33.199999999999996,-88.64999999999999,W
216,-42.55,34.4,-88.64999999999999,W
217,-43.0,32.449999999999996,-88.64999999999999,W
218,-41.65,33.35,-88.5,W
219,-42.25,33.949999999999996,-88.2,W
220,-43.0,33.199999999999996,-89.39999999999999,W
221,-43.15,32.6,-88.05,W
222,-41.05,33.5,-87.89999999999999,W
223,-43.3,33.199999999999996,-88.2,W
224,-43.75,34.699999999999996,-88.64999999999999,W
225,-42.55,32.75,-88.95,W
226,-43.3,34.699999999999996,-87.89999999999999,W
227,-43.0,32.449999999999996,-87.89999999999999,W
228,-43.3,33.199999999999996,-89.39999999999999,W
229,-42.699999999999996,33.35,-88.8,W
230,-44.05,32.75,-89.39999999999999,W
231,-42.4,33.35,-87.3,W
232,-43.449999999999996,32.15,-89.25,W
233,-43.449999999999996,32.6,-87.75,W
234,-43.0,32.449999999999996,-87.45,W
235,-43.449999999999996,33.05,-88.8,W
236,-42.1,33.35,-87.75,W
237,-41.8,32.75,-89.39999999999999,W
238,-42.4,33.05,-86.55,W
239,-43.0,33.199999999999996,-87.89999999999999,W
240,-42.699999999999996,34.1,-88.5,W
241,-42.1,31.85,-88.8,W
242,-42.1,33.35,-89.55,W
243,-42.1,33.8,-90.0,W
244,-43.15,31.85,-89.25,W
245,-43.0,33.5,-87.89999999999999,W
246,-42.55,32.75,-89.39999999999999,W
247,-43.9,32.6,-87.75,W
248,-42.1,33.8,-87.3,W
249,-42.55,32.75,-88.2,W
250,-41.05,34.4,-88.64999999999999,W
251,-43.75,32.0,-88.95,W
252,-43.3,32.75,-87.89999999999999,W
253,-42.699999999999996,33.05,-88.5,W
254,-42.55,33.949999999999996,-88.64999999999999,W
255,-42.25,33.199999999999996,-87.45,W
256,-41.8,33.5,-88.64999999999999,W
257,-41.65,33.35,-87.3,W
258,-43.3,32.449999999999996,-89.7,W
259,-42.4,33.05,-88.8,W
260,-42.4,34.1,-88.05,W
261,-43.15,31.85,-88.05,W
262,-43.75,33.5,-88.2,W
263,-42.55,33.5,-88.64999999999999,W
264,-43.9,33.8,-88.05,W
265,-43.15,33.05,-89.55,W
266,-41.35,32.6,-87.75,W
267,-43.449999999999996,33.05,-88.8,W
268,-43.15,33.8,-89.25,W
269,-43.15,32.6,-89.55,W
270,-42.25,32.75,-88.2,W
271,-42.4,33.35,-87.3,W
272,-41.05,35.9,-88.64999999999999,W
273,-42.4,33.35,-87.75,W
274,-43.75,33.199999999999996,-88.2,W
275,-42.1,32.6,-87.75,W
276,-43.15,33.05,-88.8,W
277,-42.25,32.449999999999996,-88.64999999999999,W
278,-43.0,33.199999999999996,-88.95,W
279,-43.0,32.75,-88.64999999999999,W
280,-43.15,32.6,-87.0,W
281,-43.449999999999996,33.35,-88.05,W
282,-42.1,33.35,-88.5,W
283,-43.0,33.199999999999996,-87.89999999999999,W
284,-42.25,32.75,-88.2,W
285,-43.449999999999996,34.1,-89.25,W
286,-42.4,33.35,-88.8,W
287,-41.8,34.4,-89.39999999999999,W
288,-43.15,33.8,-87.75,W
289,-43.0,33.199999999999996,-88.2,W
290,-43.75,31.549999999999997,-86.7,W
291,-42.1,33.05,-88.8,W
292,-43.0,31.25,-88.95,W
293,-43.75,32.75,-88.2,W
294,-42.4,32.15,-88.5,W
295,-42.25,32.449999999999996,-88.64999999999999,W
296,-42.699999999999996,33.05,-89.25,W
297,-43.0,33.5,-89.39999999999999,W
298,-43.0,32.75,-87.45,W
299,-42.1,33.8,-88.05,W
300,-43.15,33.05,-88.05,W
301,-43.3,33.199999999999996,-88.95,W
302,-42.699999999999996,33.05,-88.05,W
