442,45.6,-48.3,-86.39999999999999,SW
443,44.85,-47.85,-87.45,SW
444,45.9,-48.0,-88.05,SW
445,45.3,-47.1,-86.7,SW
446,47.1,-48.3,-86.39999999999999,SW
447,45.3,-47.85,-87.45,SW
448,46.95,-47.7,-87.3,SW
449,45.9,-48.0,-87.0,SW
450,46.35,-47.1,-87.45,SW
451,45.3,-48.6,-86.7,SW
452,46.35,-48.6,-88.2,SW
453,46.2,-48.0,-88.05,SW
454,46.35,-47.85,-87.45,SW
455,46.05,-47.85,-87.89999999999999,SW
456,45.9,-47.7,-88.5,SW
457,46.65,-48.9,-87.3,SW
458,46.05,-47.85,-87.89999999999999,SW
459,46.05,-48.6,-87.45,SW
460,46.05,-47.85,-87.45,SW
461,46.95,-48.9,-87.3,SW
462,43.65,-48.45,-87.75,SW
463,45.3,-49.05,-87.14999999999999,SW
464,45.9,-48.45,-87.0,SW
465,46.95,-47.7,-88.8,SW
466,45.9,-47.25,-87.0,SW
467,47.1,-47.1,-86.7,SW
468,44.4,-46.95,-87.3,SW
469,45.9,-46.5,-88.05,SW
470,45.9,-48.0,-86.55,SW
471,45.9,-49.2,-86.25,SW
472,46.65,-49.65,-87.3,SW
473,45.45,-46.5,-88.8,SW
474,46.2,-46.5,-87.75,SW
475,46.35,-47.1,-86.39999999999999,SW
476,46.65,-49.65,-87.0,SW
477,46.05,-47.85,-87.14999999999999,SW
478,47.55,-49.05,-87.89999999999999,SW
479,45.45,-48.9,-87.75,SW
480,45.9,-47.25,-87.75,SW
481,46.65,-47.7,-87.75,SW
482,44.85,-49.05,-87.14999999999999,SW
483,45.9,-47.25,-87.75,SW
484,46.2,-47.25,-87.75,SW
485,45.6,-47.55,-87.14999999999999,SW
486,45.9,-48.45,-87.75,SW
487,47.4,-46.95,-88.05,SW
488,44.55,-48.6,-89.39999999999999,SW
489,45.15,-48.9,-87.75,SW
490,45.9,-48.0,-87.75,SW
491,43.65,-46.95,-87.0,SW
492,46.05,-48.6,-87.89999999999999,SW
493,46.05,-48.3,-87.89999999999999,SW
494,46.2,-48.0,-85.5,SW
495,45.15,-48.45,-87.0,SW
496,46.95,-47.7,-87.75,SW
497,45.9,-47.25,-87.3,SW
498,46.2,-47.7,-87.75,SW
499,44.85,-47.55,-87.14999999999999,SW
0,42.0,-33.75,-88.64999999999999,W
1,43.5,-34.2,-89.39999999999999,W
2,41.55,-34.2,-88.64999999999999,W
3,42.0,-34.2,-87.14999999999999,W
4,41.7,-36.3,-88.8,W
5,42.0,-34.2,-88.95,W
6,42.45,-34.05,-88.5,W
7,42.75,-33.45,-87.89999999999999,W
8,42.9,-34.05,-88.5,W
9,41.7,-35.1,-88.5,W
10,41.4,-35.55,-88.05,W
11,42.0,-34.95,-88.95,W
12,41.7,-34.35,-89.55,W
13,41.4,-34.8,-87.3,W
14,42.0,-34.2,-88.95,W
15,41.4,-34.35,-89.55,W
16,42.3,-34.5,-88.2,W
17,41.55,-34.5,-88.95,W
18,42.3,-33.0,-87.89999999999999,W
19,41.1,-34.35,-88.5,W
20,41.4,-35.55,-88.8,W
21,41.25,-34.2,-86.7,W
22,42.45,-36.75,-89.25,W
23,42.0,-34.2,-88.95,W
24,41.1,-33.15,-88.8,W
25,40.5,-34.2,-88.2,W
26,41.25,-34.5,-88.64999999999999,W
27,41.7,-34.05,-87.0,W
28,41.7,-34.05,-88.8,W
29,41.55,-35.4,-88.2,W
30,41.25,-33.75,-88.95,W
31,42.45,-32.85,-88.5,W
32,41.55,-33.75,-89.39999999999999,W
33,41.4,-34.05,-88.8,W
34,40.8,-33.45,-88.95,W
35,42.75,-33.75,-88.64999999999999,W
36,42.75,-33.0,-88.95,W
37,42.45,-34.8,-88.8,W
38,41.55,-35.4,-89.39999999999999,W
39,41.7,-34.8,-87.75,W
40,41.1,-34.05,-88.8,W
41,42.3,-36.15,-88.95,W
42,41.1,-34.35,-89.25,W
43,42.9,-35.1,-88.05,W
44,44.25,-34.2,-87.45,W
45,41.55,-34.95,-88.2,W
46,40.65,-34.8,-89.55,W
47,42.45,-33.6,-88.5,W
48,41.55,-34.5,-88.2,W
49,43.05,-34.95,-88.2,W
50,43.65,-34.35,-89.25,W
51,42.9,-35.1,-88.5,W
52,43.95,-34.8,-88.5,W
53,42.9,-33.15,-88.05,W
54,42.75,-35.4,-88.64999999999999,W
55,42.75,-35.4,-87.14999999999999,W
56,43.2,-35.1,-88.8,W
57,42.3,-34.5,-88.64999999999999,W
58,43.05,-34.2,-88.64999999999999,W
59,42.0,-34.5,-88.95,W
60,41.25,-34.95,-88.95,W
61,42.3,-34.2,-89.39999999999999,W
62,42.75,-35.4,-88.2,W
63,42.45,-34.8,-87.3,W
64,42.0,-34.2,-87.89999999999999,W
65,42.45,-34.8,-88.8,W
66,42.3,-33.75,-88.2,W
67,42.9,-34.05,-87.75,W
68,43.05,-34.2,-87.89999999999999,W
69,42.9,-35.1,-88.5,W
70,41.25,-35.4,-89.7,W
71,42.0,-34.5,-88.64999999999999,W
72,42.0,-34.5,-88.2,W
73,40.65,-34.35,-89.25,W
74,42.0,-36.15,-89.7,W
75,42.0,-33.0,-88.2,W
76,42.3,-33.75,-87.89999999999999,W
77,43.2,-35.55,-88.5,W
78,43.05,-33.45,-87.89999999999999,W
79,42.9,-31.95,-89.55,W
80,42.0,-33.75,-88.95,W
81,42.75,-34.95,-88.64999999999999,W
82,40.65,-35.1,-88.5,W
83,42.3,-36.15,-88.95,W
84,41.4,-34.05,-88.8,W
85,41.25,-35.4,-88.95,W
86,41.7,-35.1,-88.8,W
87,42.15,-34.8,-89.25,W
88,39.9,-33.6,-89.25,W
89,41.25,-35.4,-87.89999999999999,W
90,41.1,-35.1,-88.5,W
91,42.15,-33.6,-88.05,W
92,42.45,-34.8,-89.25,W
93,41.4,-35.1,-88.5,W
94,42.45,-35.1,-88.5,W
95,41.7,-34.05,-88.8,W
96,41.7,-33.6,-88.8,W
97,42.9,-34.8,-87.75,W
98,41.4,-35.55,-88.8,W
99,41.25,-35.7,-88.2,W
100,42.3,-34.5,-89.39999999999999,W
101,43.05,-36.45,-88.64999999999999,W
102,41.4,-34.8,-87.3,W
103,40.5,-35.7,-87.89999999999999,W
104,41.7,-35.55,-88.05,W
105,41.55,-35.4,-87.89999999999999,W
106,41.7,-35.1,-88.8,W
107,40.8,-34.95,-88.2,W
108,40.65,-34.8,-88.05,W
109,42.3,-36.45,-89.7,W
110,41.1,-34.8,-88.05,W
111,41.7,-34.05,-88.05,W
112,39.3,-34.2,-88.95,W
113,42.3,-34.5,-87.45,W
114,41.4,-35.55,-88.05,W
115,41.7,-34.8,-88.8,W
116,43.2,-35.55,-87.3,W
117,42.15,-33.6,-87.0,W
118,40.8,-34.95,-88.64999999999999,W
119,42.15,-34.35,-87.75,W
120,41.25,-35.4,-89.7,W
121,40.8,-33.75,-87.45,W
122,42.9,-34.35,-88.8,W
123,41.7,-34.35,-87.75,W
124,41.55,-34.2,-87.89999999999999,W
125,42.75,-34.2,-88.2,W
126,42.3,-33.75,-87.89999999999999,W
127,41.1,-34.8,-89.25,W
128,42.0,-33.75,-87.89999999999999,W
129,40.8,-34.95,-89.39999999999999,W
130,42.3,-34.5,-88.64999999999999,W
131,40.8,-34.95,-87.89999999999999,W
132,41.7,-34.05,-88.05,W
133,41.55,-35.4,-88.95,W
134,43.05,-35.4,-88.64999999999999,W
135,40.8,-35.4,-87.89999999999999,W
136,42.9,-33.15,-89.25,W
137,41.4,-31.95,-87.75,W
138,40.65,-34.05,-88.8,W
139,41.25,-35.4,-87.14999999999999,W
140,41.25,-33.75,-88.2,W
141,42.3,-35.4,-89.39999999999999,W
142,41.4,-33.6,-87.75,W
143,42.0,-33.45,-88.95,W
144,40.8,-34.2,-88.64999999999999,W
145,42.9,-35.1,-88.5,W
146,41.55,-34.5,-88.64999999999999,W
147,42.3,-34.5,-88.2,W
148,42.75,-36.15,-89.39999999999999,W
149,41.7,-33.15,-87.3,W
150,42.3,-33.0,-88.64999999999999,W
151,42.45,-35.1,-87.0,W
152,43.2,-34.35,-87.75,W
153,42.45,-34.35,-89.25,W
154,42.0,-34.5,-88.2,W
155,41.55,-34.2,-87.89999999999999,W
156,41.7,-33.15,-88.8,W
157,41.4,-34.8,-89.25,W
158,40.5,-34.95,-88.2,W
159,42.45,-33.15,-88.5,W
160,42.75,-34.5,-88.95,W
161,40.5,-34.95,-87.89999999999999,W
162,42.75,-34.95,-88.2,W
163,42.3,-33.45,-88.95,W
164,42.45,-35.1,-88.5,W
165,42.15,-34.8,-88.05,W
166,40.5,-34.5,-88.2,W
167,41.4,-33.6,-89.25,W
168,41.4,-34.35,-88.8,W
169,42.75,-35.7,-88.2,W
170,42.9,-34.05,-89.55,W
171,42.15,-34.35,-88.8,W
172,42.45,-34.8,-87.0,W
173,42.9,-33.6,-88.05,W
174,42.45,-33.6,-88.5,W
175,42.15,-34.05,-87.3,W
176,41.4,-34.35,-89.25,W
177,43.05,-35.4,-87.45,W
178,43.2,-33.6,-88.05,W
179,41.7,-36.75,-88.8,W
180,42.3,-34.5,-90.15,W
181,42.9,-36.0,-89.25,W
182,41.4,-34.35,-87.75,W
183,42.15,-33.6,-88.05,W
184,41.25,-35.4,-88.64999999999999,W
185,42.3,-34.95,-87.89999999999999,W
186,42.75,-34.95,-88.95,W
187,42.0,-34.95,-88.64999999999999,W
188,42.3,-32.25,-87.89999999999999,W
189,43.65,-34.8,-87.75,W
190,41.1,-33.6,-88.5,W
191,42.0,-34.5,-88.64999999999999,W
192,43.05,-33.0,-88.64999999999999,W
193,43.05,-34.2,-88.64999999999999,W
194,41.7,-34.05,-88.5,W
195,42.45,-33.6,-88.05,W
196,43.2,-33.15,-88.5,W
197,41.1,-34.05,-89.25,W
198,42.45,-34.35,-87.3,W
199,42.45,-34.05,-87.75,W
200,42.0,-33.75,-88.95,W
201,41.25,-33.75,-88.95,W
202,43.8,-34.5,-88.2,W
203,41.1,-35.1,-88.05,W
204,41.1,-34.35,-87.3,W
205,42.75,-34.5,-88.95,W
206,41.55,-33.75,-88.64999999999999,W
207,42.3,-34.95,-87.89999999999999,W
208,42.15,-34.35,-87.75,W
209,41.4,-33.15,-88.5,W
210,41.4,-34.35,-87.75,W
211,42.0,-34.2,-87.14999999999999,W
212,42.15,-34.05,-87.75,W
213,42.15,-33.15,-89.25,W
214,42.45,-34.35,-87.3,W
215,42.3,-34.2,-88.64999999999999,W
216,41.55,-35.4,-88.64999999999999,W
217,42.0,-33.45,-88.64999999999999,W
218,40.65,-34.35,-88.5,W
219,41.25,-34.95,-88.2,W
220,42.0,-34.2,-89.39999999999999,W
221,42.15,-33.6,-88.05,W
222,40.05,-34.5,-87.89999999999999,W
223,42.3,-34.2,-88.2,W
224,42.75,-35.7,-88.64999999999999,W
225,41.55,-33.75,-88.95,W
226,42.3,-35.7,-87.89999999999999,W
227,42.0,-33.45,-87.89999999999999,W
228,42.3,-34.2,-89.39999999999999,W
229,41.7,-34.35,-88.8,W
230,43.05,-33.75,-89.39999999999999,W
231,41.4,-34.35,-87.3,W
232,42.45,-33.15,-89.25,W
233,42.45,-33.6,-87.75,W
234,42.0,-33.45,-87.45,W
235,42.45,-34.05,-88.8,W
236,41.1,-34.35,-87.75,W
237,40.8,-33.75,-89.39999999999999,W
238,41.4,-34.05,-86.55,W
239,42.0,-34.2,-87.89999999999999,W
240,41.7,-35.1,-88.5,W
241,41.1,-32.85,-88.8,W
242,41.1,-34.35,-89.55,W
243,41.1,-34.8,-90.0,W
244,42.15,-32.85,-89.25,W
245,42.0,-34.5,-87.89999999999999,W
246,41.55,-33.75,-89.39999999999999,W
247,42.9,-33.6,-87.75,W
248,41.1,-34.8,-87.3,W
249,41.55,-33.75,-88.2,W
250,40.05,-35.4,-88.64999999999999,W
251,42.75,-33.0,-88.95,W
252,42.3,-33.75,-87.89999999999999,W
253,41.7,-34.05,-88.5,W
254,41.55,-34.95,-88.64999999999999,W
255,41.25,-34.2,-87.45,W
256,40.8,-34.5,-88.64999999999999,W
257,40.65,-34.35,-87.3,W
258,42.3,-33.45,-89.7,W
259,41.4,-34.05,-88.8,W
260,41.4,-35.1,-88.05,W
261,42.15,-32.85,-88.05,W
262,42.75,-34.5,-88.2,W
263,41.55,-34.5,-88.64999999999999,W
264,42.9,-34.8,-88.05,W
265,42.15,-34.05,-89.55,W
266,40.35,-33.6,-87.75,W
267,42.45,-34.05,-88.8,W
268,42.15,-34.8,-89.25,W
269,42.15,-33.6,-89.55,W
270,41.25,-33.75,-88.2,W
271,41.4,-34.35,-87.3,W
272,40.05,-36.9,-88.64999999999999,W
273,41.4,-34.35,-87.75,W
274,42.75,-34.2,-88.2,W
275,41.1,-33.6,-87.75,W
276,42.15,-34.05,-88.8,W
277,41.25,-33.45,-88.64999999999999,W
278,42.0,-34.2,-88.95,W
279,42.0,-33.75,-88.64999999999999,W
280,42.15,-33.6,-87.0,W
281,42.45,-34.35,-88.05,W
282,41.1,-34.35,-88.5,W
283,42.0,-34.2,-87.89999999999999,W
284,41.25,-33.75,-88.2,W
285,42.45,-35.1,-89.25,W
286,41.4,-34.35,-88.8,W
287,40.8,-35.4,-89.39999999999999,W
288,42.15,-34.8,-87.75,W
289,42.0,-34.2,-88.2,W
290,42.75,-32.55,-86.7,W
291,41.1,-34.05,-88.8,W
292,42.0,-32.25,-88.95,W
293,42.75,-33.75,-88.2,W
294,41.4,-33.15,-88.5,W
295,41.25,-33.45,-88.64999999999999,W
296,41.7,-34.05,-89.25,W
297,42.0,-34.5,-89.39999999999999,W
298,42.0,-33.75,-87.45,W
299,41.1,-34.8,-88.05,W
300,42.15,-34.05,-88.05,W
301,42.3,-34.2,-88.95,W
302,41.7,-34.05,-88.05,W
303,42.9,-33.6,-88.05,W
304,41.7,-33.6,-88.5,W
305,42.3,-34.2,-87.45,W
306,42.75,-35.4,-88.2,W
307,40.65,-35.1,-89.25,W
308,42.3,-34.2,-88.95,W
309,42.3,-32.55,-88.95,W
310,41.55,-33.0,-87.89999999999999,W
311,43.8,-34.2,-87.89999999999999,W
312,42.75,-34.95,-87.89999999999999,W
313,43.5,-34.95,-88.64999999999999,W
314,41.55,-34.95,-87.45,W
315,42.9,-34.35,-88.5,W
316,42.15,-33.15,-89.25,W
317,42.0,-34.95,-89.7,W
318,41.7,-35.1,-88.05,W
319,41.55,-34.5,-88.64999999999999,W
320,42.0,-33.45,-88.64999999999999,W
321,42.3,-34.2,-88.2,W
322,43.05,-34.2,-89.39999999999999,W
323,42.0,-33.75,-87.45,W
324,42.9,-34.35,-89.25,W
325,42.0,-34.2,-89.39999999999999,W
326,41.4,-34.8,-88.05,W
327,41.1,-33.6,-88.8,W
328,43.5,-34.2,-88.64999999999999,W
329,42.0,-33.75,-88.2,W
330,41.7,-34.35,-88.5,W
331,41.55,-34.2,-87.45,W
332,41.4,-34.05,-89.25,W
333,41.4,-34.05,-90.0,W
334,43.5,-35.7,-88.2,W
335,41.55,-33.75,-87.45,W
336,41.1,-32.85,-88.8,W
337,42.45,-33.15,-88.5,W
338,42.9,-34.8,-87.0,W
339,40.05,-33.45,-88.95,W
340,42.75,-34.95,-88.64999999999999,W
341,42.45,-36.3,-90.0,W
342,42.0,-34.5,-88.95,W
343,42.0,-35.4,-88.95,W
344,41.7,-34.35,-88.05,W
345,41.55,-33.75,-89.39999999999999,W
346,42.45,-34.8,-88.5,W
347,42.15,-34.8,-88.5,W
348,42.0,-34.2,-87.45,W
349,42.9,-33.15,-88.5,W
350,42.3,-34.5,-88.64999999999999,W
351,42.45,-34.8,-88.5,W
352,43.05,-32.55,-87.14999999999999,W
353,40.5,-34.95,-88.64999999999999,W
354,42.0,-34.2,-86.7,W
355,41.4,-34.05,-88.8,W
356,41.7,-33.6,-88.5,W
357,42.45,-35.1,-88.05,W
358,42.9,-34.8,-88.8,W
359,43.65,-35.55,-88.8,W
360,41.7,-34.35,-90.0,W
361,42.3,-34.2,-88.95,W
362,42.3,-33.75,-89.7,W
363,42.15,-34.05,-88.8,W
364,41.55,-34.5,-89.39999999999999,W
365,42.45,-33.15,-88.05,W
366,42.45,-34.8,-88.8,W
367,43.8,-33.45,-89.7,W
368,42.15,-34.35,-89.25,W
369,42.45,-33.6,-89.25,W
370,42.45,-34.8,-87.75,W
371,42.0,-33.0,-88.95,W
372,42.15,-34.05,-89.55,W
373,42.0,-34.2,-87.14999999999999,W
374,43.05,-33.45,-88.95,W
375,43.05,-34.95,-87.89999999999999,W
376,43.2,-34.35,-88.05,W
377,43.2,-35.1,-88.5,W
378,42.0,-34.5,-88.64999999999999,W
379,42.9,-35.1,-88.5,W
380,41.25,-34.2,-87.45,W
381,42.0,-34.2,-88.2,W
382,42.0,-34.5,-88.95,W
383,40.65,-34.35,-87.0,W
384,41.55,-34.2,-88.95,W
385,42.15,-34.05,-87.0,W
386,42.45,-34.35,-89.25,W
387,42.45,-34.35,-88.5,W
388,42.9,-35.1,-89.25,W
389,43.65,-34.05,-89.55,W
390,41.55,-34.5,-88.2,W
391,43.5,-33.75,-88.95,W
392,42.15,-34.05,-87.75,W
393,42.45,-34.35,-87.75,W
394,42.0,-35.4,-88.95,W
395,42.3,-33.75,-88.2,W
396,42.9,-34.05,-88.8,W
397,43.65,-34.8,-87.75,W
398,42.45,-33.15,-88.5,W
399,42.0,-34.2,-88.95,W
400,41.55,-34.2,-87.89999999999999,W
401,41.7,-33.6,-88.05,W
402,43.2,-34.8,-88.8,W
403,42.75,-34.2,-89.39999999999999,W
404,42.0,-34.95,-88.95,W
405,41.55,-34.95,-88.64999999999999,W
406,41.4,-34.35,-88.05,W
407,41.55,-34.95,-88.2,W
408,42.9,-33.6,-89.25,W
409,42.0,-34.95,-87.89999999999999,W
410,43.2,-35.1,-89.25,W
411,41.1,-34.8,-88.8,W
412,40.65,-34.05,-88.05,W
413,43.05,-34.95,-88.2,W
414,42.75,-34.5,-89.39999999999999,W
415,43.5,-35.4,-88.95,W
416,40.8,-34.5,-88.64999999999999,W
417,42.0,-33.45,-87.89999999999999,W
418,41.7,-35.1,-88.5,W
419,42.15,-34.8,-90.0,W
420,42.9,-34.8,-89.55,W
421,42.15,-36.0,-88.5,W
422,42.0,-34.2,-87.89999999999999,W
423,42.3,-33.75,-87.89999999999999,W
424,41.7,-34.35,-89.25,W
425,41.55,-33.45,-88.64999999999999,W
426,40.8,-34.2,-89.39999999999999,W
427,41.7,-35.55,-89.25,W
428,42.15,-35.1,-87.75,W
429,42.15,-34.8,-88.8,W
430,43.2,-34.8,-88.8,W
431,42.3,-33.75,-88.2,W
432,42.0,-33.75,-88.2,W
433,42.3,-34.95,-87.89999999999999,W
434,43.8,-35.7,-88.95,W
435,43.2,-35.1,-88.05,W
436,42.45,-34.35,-88.05,W
437,41.25,-35.4,-89.7,W
438,42.15,-33.6,-88.5,W
439,42.45,-33.6,-89.25,W
440,42.45,-33.6,-88.5,W
441,42.75,-33.75,-89.39999999999999,W
442,42.3,-33.45,-88.2,W
443,42.3,-34.5,-88.95,W
444,40.5,-33.75,-87.89999999999999,W
445,43.05,-34.5,-88.2,W
446,42.15,-36.0,-87.3,W
447,40.65,-34.8,-88.8,W
448,40.65,-34.35,-88.8,W
449,41.1,-35.55,-87.75,W
450,43.65,-34.05,-89.25,W
451,42.0,-34.95,-87.45,W
452,42.9,-35.55,-88.8,W
453,42.3,-33.0,-88.64999999999999,W
454,42.9,-34.35,-89.25,W
455,42.15,-34.8,-88.05,W
456,41.1,-35.55,-88.05,W
457,43.5,-33.75,-87.45,W
458,42.15,-34.35,-90.3,W
459,42.9,-34.05,-87.75,W
460,42.75,-33.0,-88.95,W
461,42.0,-34.5,-88.2,W
462,40.35,-34.35,-88.05,W
463,42.9,-34.8,-88.5,W
464,42.3,-33.75,-88.2,W
465,42.0,-34.5,-88.64999999999999,W
466,42.3,-34.2,-87.45,W
467,41.55,-35.4,-87.89999999999999,W
468,42.15,-34.35,-88.05,W
469,41.4,-34.35,-90.0,W
470,42.15,-34.35,-88.8,W
471,41.1,-33.15,-87.75,W
472,40.8,-34.5,-87.89999999999999,W
473,40.65,-34.05,-88.8,W
474,42.75,-33.0,-88.64999999999999,W
475,43.5,-33.75,-86.7,W
476,42.75,-34.5,-89.39999999999999,W
477,42.0,-34.5,-87.45,W
478,41.7,-34.35,-88.8,W
479,40.8,-33.75,-87.89999999999999,W
480,41.55,-34.2,-88.2,W
481,42.3,-34.95,-88.64999999999999,W
482,41.7,-34.8,-88.8,W
483,43.2,-35.55,-88.8,W
484,42.15,-34.8,-87.75,W
485,43.65,-32.85,-88.05,W
486,43.2,-34.35,-88.5,W
487,42.15,-33.6,-88.8,W
488,42.9,-34.05,-89.55,W
489,41.1,-34.8,-89.55,W
490,42.0,-33.45,-87.89999999999999,W
491,41.4,-34.35,-88.05,W
492,41.4,-34.05,-88.8,W
493,42.45,-34.35,-89.25,W
494,42.0,-34.5,-88.64999999999999,W
495,41.25,-34.95,-87.89999999999999,W
496,41.7,-33.15,-88.5,W
497,42.45,-35.1,-89.25,W
498,42.75,-33.75,-88.2,W
499,42.3,-35.4,-88.2,W
0,50.85,-19.35,-91.2,NW
1,50.85,-18.9,-91.2,NW
2,51.15,-20.1,-93.15,NW
3,50.7,-19.95,-91.5,NW
4,51.6,-18.45,-90.45,NW
5,49.95,-18.3,-92.25,NW
6,51.0,-19.5,-91.5,NW
7,51.45,-20.25,-91.8,NW
8,50.4,-20.4,-91.95,NW
9,50.7,-19.05,-91.05,NW
10,50.1,-18.9,-91.95,NW
11,50.7,-19.95,-91.8,NW
12,51.15,-19.35,-91.2,NW
13,51.15,-18.9,-90.15,NW
14,49.5,-20.25,-93.0,NW
15,51.0,-19.5,-91.05,NW
16,49.8,-19.35,-91.95,NW
17,49.2,-19.05,-91.8,NW
18,51.0,-19.95,-91.8,NW
19,52.35,-19.35,-93.15,NW
20,49.95,-20.25,-92.55,NW
21,51.15,-20.1,-89.7,NW
22,49.35,-18.9,-91.2,NW
23,51.15,-20.1,-91.95,NW
24,51.45,-18.75,-92.25,NW
25,51.45,-18.75,-92.25,NW
26,49.95,-19.5,-92.25,NW
27,51.9,-19.35,-91.2,NW
28,50.85,-20.4,-92.7,NW
29,50.7,-18.3,-91.05,NW
30,50.25,-19.5,-91.8,NW
31,51.0,-19.95,-90.3,NW
32,52.2,-19.95,-92.25,NW
33,52.65,-19.65,-90.45,NW
34,51.0,-20.7,-92.25,NW
35,51.0,-18.75,-91.5,NW
36,50.85,-18.9,-91.65,NW
37,50.4,-20.85,-92.7,NW
38,50.1,-18.45,-91.2,NW
39,51.0,-19.5,-90.75,NW
40,50.85,-19.65,-90.15,NW
41,50.1,-19.65,-91.65,NW
42,51.6,-18.45,-91.65,NW
43,50.1,-21.3,-91.65,NW
44,49.5,-19.05,-91.8,NW
45,49.2,-19.95,-91.8,NW
46,49.8,-18.9,-89.7,NW
47,49.95,-19.05,-91.8,NW
48,50.1,-18.45,-91.95,NW
49,50.85,-20.1,-90.45,NW
50,49.95,-21.0,-92.25,NW
51,49.5,-20.25,-91.8,NW
52,50.7,-20.25,-91.05,NW
53,51.15,-20.4,-92.4,NW
54,51.15,-18.45,-92.4,NW
55,50.4,-17.7,-93.15,NW
56,51.0,-19.05,-91.05,NW
57,49.8,-20.85,-91.95,NW
58,50.25,-20.25,-92.55,NW
59,50.7,-19.05,-91.05,NW
60,51.0,-18.3,-92.25,NW
61,51.0,-18.75,-91.8,NW
62,50.25,-19.5,-91.5,NW
63,50.85,-19.65,-91.65,NW
64,50.85,-19.65,-91.65,NW
65,51.15,-20.4,-91.2,NW
66,51.75,-20.25,-91.8,NW
67,51.15,-18.9,-90.45,NW
68,51.6,-20.85,-92.7,NW
69,50.85,-19.65,-91.95,NW
70,50.1,-18.9,-91.65,NW
71,50.85,-20.4,-90.9,NW
72,51.0,-19.5,-91.8,NW
73,50.7,-19.05,-91.5,NW
74,51.45,-20.25,-92.55,NW
75,50.7,-19.5,-91.5,NW
76,50.25,-19.95,-91.5,NW
77,49.2,-19.5,-93.0,NW
78,51.45,-20.25,-91.8,NW
79,49.8,-20.1,-91.65,NW
80,49.5,-19.05,-91.8,NW
81,51.45,-20.7,-92.55,NW
82,50.25,-19.05,-90.75,NW
83,51.15,-19.65,-90.9,NW
84,50.25,-19.05,-91.8,NW
85,50.4,-20.1,-93.15,NW
86,51.15,-20.4,-91.65,NW
87,50.4,-19.65,-91.2,NW
88,51.45,-19.5,-91.8,NW
89,50.7,-18.75,-91.5,NW
90,51.6,-19.35,-90.15,NW
91,50.25,-19.5,-92.25,NW
92,50.25,-19.5,-91.5,NW
93,49.95,-20.7,-90.3,NW
94,50.85,-19.65,-92.4,NW
95,51.6,-20.1,-90.45,NW
96,51.0,-19.5,-91.8,NW
97,50.4,-19.35,-91.2,NW
98,50.85,-18.45,-91.65,NW
99,50.1,-20.1,-91.2,NW
100,49.95,-19.5,-91.8,NW
101,49.35,-19.35,-90.45,NW
102,49.8,-20.1,-92.4,NW
103,50.4,-19.65,-91.2,NW
104,49.95,-19.95,-91.8,NW
105,51.75,-19.05,-91.5,NW
106,51.15,-19.35,-91.95,NW
107,50.4,-19.35,-90.9,NW
108,50.7,-19.5,-91.5,NW
109,50.85,-19.35,-90.9,NW
110,50.25,-19.95,-91.5,NW
111,50.1,-18.9,-91.2,NW
112,50.1,-20.1,-90.45,NW
113,51.0,-19.5,-91.8,NW
114,49.95,-18.75,-92.55,NW
115,51.6,-19.35,-90.9,NW
116,50.7,-19.5,-91.8,NW
117,50.85,-20.85,-91.2,NW
118,50.25,-20.25,-92.55,NW
119,49.35,-20.1,-91.95,NW
120,51.15,-18.45,-92.4,NW
121,49.8,-18.15,-91.95,NW
122,51.15,-19.35,-93.15,NW
123,49.5,-19.5,-91.5,NW
124,50.7,-19.5,-91.8,NW
125,51.15,-19.35,-92.7,NW
126,51.0,-18.75,-92.25,NW
127,50.85,-19.35,-91.65,NW
128,50.85,-19.65,-90.9,NW
129,50.7,-19.95,-90.3,NW
130,49.8,-19.65,-91.65,NW
131,49.8,-18.45,-91.95,NW
132,51.15,-20.1,-91.65,NW
133,50.25,-18.0,-90.3,NW
134,51.0,-20.7,-91.8,NW
135,48.45,-19.5,-91.05,NW
136,50.25,-21.0,-91.8,NW
137,50.85,-21.3,-90.45,NW
138,50.1,-18.45,-91.2,NW
139,51.15,-19.35,-92.4,NW
140,50.7,-19.05,-90.3,NW
141,51.0,-20.7,-91.05,NW
142,49.95,-18.75,-92.25,NW
143,50.85,-19.35,-91.2,NW
144,52.35,-19.35,-91.2,NW
145,51.15,-18.9,-91.65,NW
146,50.1,-18.45,-90.9,NW
147,50.85,-20.1,-92.4,NW
148,50.1,-19.35,-90.9,NW
149,50.7,-18.0,-91.05,NW
150,51.9,-19.65,-92.4,NW
151,50.4,-19.65,-91.65,NW
152,50.25,-19.95,-91.5,NW
153,51.45,-19.5,-92.25,NW
154,49.95,-19.05,-91.5,NW
155,51.15,-21.3,-91.65,NW
156,51.0,-18.75,-92.55,NW
157,51.0,-19.95,-91.5,NW
158,50.7,-19.05,-91.5,NW
159,49.95,-20.7,-92.25,NW
160,50.7,-19.5,-91.8,NW
161,50.85,-20.1,-91.65,NW
162,50.85,-20.1,-91.65,NW
163,50.25,-18.75,-92.25,NW
164,50.7,-19.95,-91.5,NW
165,50.7,-18.75,-91.5,NW
166,49.35,-19.65,-90.45,NW
167,50.85,-19.65,-90.15,NW
168,50.7,-18.75,-91.8,NW
169,49.95,-20.25,-91.8,NW
170,50.85,-18.9,-91.95,NW
171,50.4,-20.4,-90.9,NW
172,50.1,-18.9,-92.7,NW
173,49.5,-19.5,-91.5,NW
174,51.6,-18.9,-91.95,NW
175,50.1,-19.35,-92.7,NW
